Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,41.450001,42.52,41.09,42.380001,30.458139,4085800,ENBRIDGE
2018-11-06,42.880001,43.599998,42.799999,43.43,31.212767,5695700,ENBRIDGE
2018-11-07,43.73,44.02,42.919998,43.540001,31.291828,6789000,ENBRIDGE
2018-11-08,43.450001,43.57,42.970001,43.32,31.133707,2873600,ENBRIDGE
2018-11-09,43,44.049999,42.5,43.490002,31.255886,13574100,ENBRIDGE
2018-11-12,43.5,43.849998,43.290001,43.52,31.277445,6099200,ENBRIDGE
2018-11-13,43.549999,43.830002,42.939999,43.25,31.083389,5190600,ENBRIDGE
2018-11-14,42.900002,43.25,42.07,42.610001,31.106028,3679600,ENBRIDGE
2018-11-15,42.610001,43.049999,42.200001,42.549999,31.062218,3884600,ENBRIDGE
2018-11-16,42.349998,42.82,42.290001,42.68,31.157133,3275800,ENBRIDGE
2018-11-19,42.59,44.099998,42.580002,43.790001,31.967453,3804900,ENBRIDGE
2018-11-20,43.599998,44.209999,43.16,43.939999,32.076954,4714000,ENBRIDGE
2018-11-21,43.779999,44.799999,43.720001,44.32,32.354355,5230500,ENBRIDGE
2018-11-22,44.279999,44.490002,43.830002,44.02,32.135361,1097300,ENBRIDGE
2018-11-23,43.900002,43.91,42.240002,43.400002,31.682753,2852600,ENBRIDGE
2018-11-26,43.32,43.560001,42.650002,42.810001,31.252031,2915100,ENBRIDGE
2018-11-27,42.75,43.080002,42.5,42.509998,31.033028,3197200,ENBRIDGE
2018-11-28,42.57,43.099998,42.189999,42.93,31.339634,2862100,ENBRIDGE
2018-11-29,43.080002,44.279999,42.959999,43.950001,32.084255,3926600,ENBRIDGE
2018-11-30,43.740002,43.91,43.060001,43.66,31.872541,5895700,ENBRIDGE
2018-12-03,43.900002,44.200001,43.73,44.189999,32.259457,3979600,ENBRIDGE
2018-12-04,44.040001,44.689999,43.529999,43.59,31.821451,3526400,ENBRIDGE
2018-12-05,43.759998,44.709999,43.759998,44.5,32.485767,1993500,ENBRIDGE
2018-12-06,43.700001,43.869999,42.369999,42.849998,31.281229,7692200,ENBRIDGE
2018-12-07,43.369999,43.41,42.299999,42.43,30.97463,5663700,ENBRIDGE
2018-12-10,42.389999,42.450001,41.450001,42.09,30.726421,7136000,ENBRIDGE
2018-12-11,42.950001,43.119999,41.889999,42.119999,30.748316,4604600,ENBRIDGE
2018-12-12,42.610001,42.830002,42.279999,42.490002,31.018433,5397200,ENBRIDGE
2018-12-13,42.560001,43.459999,42.490002,43.110001,31.471043,6623600,ENBRIDGE
2018-12-14,42.93,43.369999,42.720001,42.77,31.222839,13421300,ENBRIDGE
2018-12-17,42.610001,43.099998,41.689999,41.919998,30.602314,5132300,ENBRIDGE
2018-12-18,42,42.099998,41.02,41.380001,30.208097,8507400,ENBRIDGE
2018-12-19,41.599998,42.799999,41.57,42.439999,30.981926,19683300,ENBRIDGE
2018-12-20,42.200001,43.290001,41.450001,41.889999,30.580414,8640300,ENBRIDGE
2018-12-21,41.889999,42.759998,41.689999,41.919998,30.602314,21420000,ENBRIDGE
2018-12-24,41.66,41.73,39.689999,39.790001,29.04738,3910500,ENBRIDGE
2018-12-27,41.799999,41.799999,40.07,41.369999,30.200811,4997700,ENBRIDGE
2018-12-28,41.639999,42.419998,41.5,42.16,30.777514,5195800,ENBRIDGE
2018-12-31,42.5,42.619999,41.970001,42.41,30.960022,3472300,ENBRIDGE
2019-01-02,42.040001,43.290001,41.639999,42.860001,31.28853,4442200,ENBRIDGE
2019-01-03,42.799999,43.080002,42.209999,42.900002,31.317734,5001400,ENBRIDGE
2019-01-04,43.310001,43.799999,43.18,43.720001,31.916355,5805400,ENBRIDGE
2019-01-07,44.060001,44.73,43.740002,44.580002,32.544163,9646200,ENBRIDGE
2019-01-08,45,45.77,45,45.369999,33.120872,7594800,ENBRIDGE
2019-01-09,45.650002,45.93,45.209999,45.700001,33.361782,7425700,ENBRIDGE
2019-01-10,45.700001,46,45.25,45.900002,33.50779,6332700,ENBRIDGE
2019-01-11,45.889999,45.959999,45.43,45.900002,33.50779,5404300,ENBRIDGE
2019-01-14,45.66,46.32,45.5,46.32,33.814396,5301500,ENBRIDGE
2019-01-15,46.330002,47.369999,46.27,47.25,34.493301,4384000,ENBRIDGE
2019-01-16,47.200001,47.32,46.830002,47.220001,34.471409,4224300,ENBRIDGE
2019-01-17,47.139999,47.540001,46.830002,47.380001,34.588215,3106100,ENBRIDGE
2019-01-18,47.669998,48.040001,47.490002,47.91,34.975117,5897500,ENBRIDGE
2019-01-21,48,48.450001,47.619999,48.450001,35.369328,1288200,ENBRIDGE
2019-01-22,47.849998,48.150002,47.439999,47.610001,34.756119,4463000,ENBRIDGE
2019-01-23,47.880001,47.950001,47.110001,47.57,34.726902,4033900,ENBRIDGE
2019-01-24,47.509998,47.669998,47.07,47.549999,34.712315,2629500,ENBRIDGE
2019-01-25,47.779999,47.790001,47.279999,47.740002,34.851021,2624100,ENBRIDGE
2019-01-28,47.360001,47.860001,47.330002,47.82,34.90942,3003000,ENBRIDGE
2019-01-29,47.880001,48.5,47.75,48.34,35.289028,4299200,ENBRIDGE
2019-01-30,48.41,48.459999,47.939999,48.09,35.106525,4394500,ENBRIDGE
2019-01-31,48.200001,48.5,47.93,48.009998,35.048111,4130900,ENBRIDGE
2019-02-01,48.200001,48.639999,48.110001,48.389999,35.32552,3652700,ENBRIDGE
2019-02-04,48.360001,49.110001,48.119999,49.080002,35.829243,5487200,ENBRIDGE
2019-02-05,49.099998,49.490002,49.02,49.450001,36.099354,8997100,ENBRIDGE
2019-02-06,49.299999,49.700001,49.299999,49.41,36.070141,2434800,ENBRIDGE
2019-02-07,49.490002,49.540001,48.5,49.310001,35.997147,6054000,ENBRIDGE
2019-02-08,48.98,48.98,47.59,47.919998,34.982418,5653600,ENBRIDGE
2019-02-11,48,48.490002,47.709999,48.299999,35.259823,3083400,ENBRIDGE
2019-02-12,48.48,48.48,47.200001,47.240002,34.486015,8730100,ENBRIDGE
2019-02-13,47.48,47.68,47.400002,47.57,34.726902,6238500,ENBRIDGE
2019-02-14,47.25,47.779999,46.84,47.349998,35.111019,7789000,ENBRIDGE
2019-02-15,47.889999,48.07,47.34,47.400002,35.148102,4871200,ENBRIDGE
2019-02-19,47.450001,48.110001,47.360001,47.889999,35.51144,5411700,ENBRIDGE
2019-02-20,48,48.360001,47.970001,48.299999,35.815464,4116700,ENBRIDGE
2019-02-21,48.299999,48.939999,48.02,48.810001,36.193638,4203000,ENBRIDGE
2019-02-22,48.970001,48.990002,48.349998,48.669998,36.089832,4871100,ENBRIDGE
2019-02-25,48.830002,48.900002,48.25,48.650002,36.075005,4385200,ENBRIDGE
2019-02-26,48.799999,49.16,48.68,49.009998,36.341938,4813600,ENBRIDGE
2019-02-27,49.060001,49.299999,48.610001,49.040001,36.364193,3609700,ENBRIDGE
2019-02-28,48.900002,49.220001,48.549999,48.68,36.09724,5693800,ENBRIDGE
2019-03-01,48.959999,49.57,48.939999,49.509998,36.712704,4232100,ENBRIDGE
2019-03-04,47.290001,47.490002,46.389999,46.650002,34.591961,12014700,ENBRIDGE
2019-03-05,46.900002,47.59,46.790001,47.560001,35.266739,8083500,ENBRIDGE
