Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-03-08,18.1,20.219999,18.049999,18.9,18.9,4313000,LIGHTSPEED
2019-03-11,20,20.34,19.030001,20.08,20.08,828400,LIGHTSPEED
2019-03-12,20.25,21.1,20,20.75,20.75,346900,LIGHTSPEED
2019-03-13,21.48,23.93,21.02,22.945,22.945,452100,LIGHTSPEED
2019-03-14,23.76,23.76,22,22.799999,22.799999,408400,LIGHTSPEED
2019-03-15,22.84,23.01,21.25,21.799999,21.799999,271800,LIGHTSPEED
2019-03-18,21.99,22.200001,20.01,21.389999,21.389999,396400,LIGHTSPEED
2019-03-19,21.360001,21.5,20.48,20.51,20.51,87900,LIGHTSPEED
2019-03-20,20.540001,20.65,20.25,20.5,20.5,111900,LIGHTSPEED
2019-03-21,20.5,22.49,20.5,21.5,21.5,197100,LIGHTSPEED
2019-03-22,21.879999,22.33,20.66,21,21,103300,LIGHTSPEED
2019-03-25,21.129999,21.139999,20.200001,20.5,20.5,132900,LIGHTSPEED
2019-03-26,21.299999,21.299999,20.610001,21.139999,21.139999,98300,LIGHTSPEED
2019-03-27,21.09,21.190001,20.25,21.040001,21.040001,49300,LIGHTSPEED
2019-03-28,20.889999,21.09,20.41,21.01,21.01,46700,LIGHTSPEED
2019-03-29,21.200001,21.200001,20.6,20.610001,20.610001,41800,LIGHTSPEED
2019-04-01,20.85,21.549999,20.639999,21.379999,21.379999,151600,LIGHTSPEED
2019-04-02,21.700001,22.08,21.4,21.52,21.52,159400,LIGHTSPEED
2019-04-03,21.690001,22,21.59,21.85,21.85,136500,LIGHTSPEED
2019-04-04,21.9,21.93,21.25,21.25,21.25,66200,LIGHTSPEED
2019-04-05,21.459999,21.77,21.059999,21.35,21.35,72500,LIGHTSPEED
2019-04-08,21.540001,22.4,21.35,22.26,22.26,216800,LIGHTSPEED
2019-04-09,22.26,22.26,21.18,21.709999,21.709999,106200,LIGHTSPEED
2019-04-10,21.879999,22.15,21.82,21.969999,21.969999,106800,LIGHTSPEED
2019-04-11,22,22.219999,21.93,22.059999,22.059999,82600,LIGHTSPEED
2019-04-12,22.110001,24.75,22.030001,23.9,23.9,207600,LIGHTSPEED
2019-04-15,24.08,24.950001,23.52,24.25,24.25,170500,LIGHTSPEED
2019-04-16,24.77,25.4,24.5,24.959999,24.959999,110300,LIGHTSPEED
2019-04-17,25.120001,25.15,24.559999,25.15,25.15,66900,LIGHTSPEED
2019-04-18,25.09,25.09,23.92,24.25,24.25,60500,LIGHTSPEED
2019-04-22,24.24,24.690001,24.16,24.5,24.5,35000,LIGHTSPEED
2019-04-23,24.790001,25,24.610001,25,25,73400,LIGHTSPEED
2019-04-24,24.969999,24.969999,23.9,24.120001,24.120001,95300,LIGHTSPEED
2019-04-25,24.17,24.879999,23.940001,24.139999,24.139999,82200,LIGHTSPEED
2019-04-26,23.969999,24.6,23.950001,24.42,24.42,52000,LIGHTSPEED
2019-04-29,24.780001,24.780001,24.15,24.24,24.24,66600,LIGHTSPEED
2019-04-30,24.34,25,24.219999,24.99,24.99,84100,LIGHTSPEED
2019-05-01,25,25.125,24.52,24.98,24.98,104900,LIGHTSPEED
2019-05-02,25,25,24.299999,25,25,104300,LIGHTSPEED
2019-05-03,25.1,25.25,24.559999,25.110001,25.110001,110900,LIGHTSPEED
2019-05-06,24.860001,25,24.65,24.76,24.76,67000,LIGHTSPEED
2019-05-07,24.610001,24.85,23.950001,23.950001,23.950001,97400,LIGHTSPEED
2019-05-08,23.959999,24.200001,23.32,23.85,23.85,97400,LIGHTSPEED
2019-05-09,23.719999,23.719999,23.02,23.68,23.68,62200,LIGHTSPEED
2019-05-10,23.290001,23.969999,23.030001,23.68,23.68,56800,LIGHTSPEED
2019-05-13,23,23.35,22.26,22.9,22.9,122000,LIGHTSPEED
2019-05-14,23,23.18,22.780001,23.1,23.1,52100,LIGHTSPEED
2019-05-15,22.969999,23.23,22.76,23.23,23.23,44500,LIGHTSPEED
2019-05-16,23.290001,23.98,23.110001,23.93,23.93,76100,LIGHTSPEED
2019-05-17,23.65,23.83,23.129999,23.83,23.83,74200,LIGHTSPEED
2019-05-21,23.84,23.85,23.4,23.4,23.4,20700,LIGHTSPEED
2019-05-22,23.360001,23.66,23.35,23.639999,23.639999,36400,LIGHTSPEED
2019-05-23,23.43,23.48,22.709999,23,23,54300,LIGHTSPEED
2019-05-24,23.1,23.309999,22.809999,22.83,22.83,32700,LIGHTSPEED
2019-05-27,22.85,23.57,22.85,23.34,23.34,33200,LIGHTSPEED
2019-05-28,23.360001,24.65,23.360001,24.25,24.25,65000,LIGHTSPEED
2019-05-29,24.200001,24.48,23.809999,24.08,24.08,63900,LIGHTSPEED
2019-05-30,24.059999,24.059999,23.299999,23.809999,23.809999,68100,LIGHTSPEED
2019-05-31,24.040001,27.93,24.040001,27.1,27.1,502400,LIGHTSPEED
2019-06-03,28.49,29.49,27.459999,28.209999,28.209999,263500,LIGHTSPEED
2019-06-04,29.5,30.17,28.129999,28.440001,28.440001,283200,LIGHTSPEED
2019-06-05,28.5,29.42,27.879999,28,28,244000,LIGHTSPEED
2019-06-06,28.209999,28.360001,27.76,28.32,28.32,161200,LIGHTSPEED
2019-06-07,28.35,33.400002,28.27,31.4,31.4,354800,LIGHTSPEED
2019-06-10,32.16,34.610001,31.85,32.220001,32.220001,312400,LIGHTSPEED
2019-06-11,33,33.599998,32.009998,32.009998,32.009998,217000,LIGHTSPEED
2019-06-12,32.439999,33.860001,32.150002,33.860001,33.860001,184400,LIGHTSPEED
2019-06-13,34.389999,38.139999,34.049999,36.439999,36.439999,409500,LIGHTSPEED
2019-06-14,37.57,37.57,36.150002,36.27,36.27,171900,LIGHTSPEED
2019-06-17,36.889999,36.889999,32.790001,32.869999,32.869999,381700,LIGHTSPEED
