Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,9.88,9.88,8.93,9.01,9.01,43300,SUNOPTA
2018-11-06,9.1,9.1,8.88,8.97,8.97,48300,SUNOPTA
2018-11-07,8.72,8.94,7.7,7.86,7.86,92600,SUNOPTA
2018-11-08,7.87,7.87,6.95,7.18,7.18,166700,SUNOPTA
2018-11-09,7.15,7.18,6.58,6.93,6.93,66900,SUNOPTA
2018-11-12,6.85,7.33,6.85,7.1,7.1,86600,SUNOPTA
2018-11-13,7.34,7.34,6.51,6.51,6.51,67000,SUNOPTA
2018-11-14,6.28,6.65,6.19,6.22,6.22,65800,SUNOPTA
2018-11-15,6.17,6.62,6.09,6.12,6.12,69300,SUNOPTA
2018-11-16,6.13,6.13,5.62,5.79,5.79,82000,SUNOPTA
2018-11-19,6,6,5.5,5.7,5.7,55800,SUNOPTA
2018-11-20,5.64,5.84,5.47,5.79,5.79,55500,SUNOPTA
2018-11-21,5.8,5.87,5.56,5.61,5.61,49600,SUNOPTA
2018-11-22,5.62,5.66,5.43,5.43,5.43,14700,SUNOPTA
2018-11-23,5.42,5.89,5.42,5.73,5.73,48800,SUNOPTA
2018-11-26,5.71,5.81,5.55,5.73,5.73,52800,SUNOPTA
2018-11-27,5.8,6.69,5.8,6.6,6.6,115700,SUNOPTA
2018-11-28,6.63,6.74,6.09,6.15,6.15,138100,SUNOPTA
2018-11-29,6.22,6.43,6.02,6.38,6.38,55600,SUNOPTA
2018-11-30,6.36,6.48,6.17,6.27,6.27,41400,SUNOPTA
2018-12-03,6.29,6.48,5.91,6.14,6.14,81400,SUNOPTA
2018-12-04,6.12,6.28,6.04,6.09,6.09,48500,SUNOPTA
2018-12-05,6.1,7.04,5.97,5.98,5.98,42100,SUNOPTA
2018-12-06,5.99,6.1,5.77,6.06,6.06,102700,SUNOPTA
2018-12-07,6.05,6.48,6,6.09,6.09,86200,SUNOPTA
2018-12-10,6.1,6.15,5.84,6.01,6.01,44000,SUNOPTA
2018-12-11,6.01,6.27,5.86,6.03,6.03,64300,SUNOPTA
2018-12-12,6.05,6.3,6.04,6.07,6.07,49700,SUNOPTA
2018-12-13,6.07,6.26,5.79,5.83,5.83,66400,SUNOPTA
2018-12-14,5.83,5.91,5.62,5.8,5.8,76500,SUNOPTA
2018-12-17,5.8,5.8,5.51,5.59,5.59,54100,SUNOPTA
2018-12-18,5.65,5.74,5.58,5.61,5.61,41500,SUNOPTA
2018-12-19,5.52,5.88,5.52,5.61,5.61,59700,SUNOPTA
2018-12-20,5.63,5.66,5.19,5.41,5.41,78500,SUNOPTA
2018-12-21,5.41,5.45,5.18,5.21,5.21,83800,SUNOPTA
2018-12-24,5.16,5.24,4.94,5.15,5.15,44800,SUNOPTA
2018-12-27,5,5.25,5,5.16,5.16,52800,SUNOPTA
2018-12-28,5.21,5.48,5.2,5.25,5.25,42800,SUNOPTA
2018-12-31,5.26,5.34,5.06,5.28,5.28,44700,SUNOPTA
2019-01-02,5.27,5.6,5.17,5.45,5.45,26100,SUNOPTA
2019-01-03,5.48,5.48,5.21,5.25,5.25,38700,SUNOPTA
2019-01-04,5.32,5.59,5.26,5.56,5.56,26800,SUNOPTA
2019-01-07,5.93,5.93,5.53,5.58,5.58,31100,SUNOPTA
2019-01-08,5.59,5.7,5.53,5.53,5.53,35600,SUNOPTA
2019-01-09,5.49,5.6,5.41,5.43,5.43,42700,SUNOPTA
2019-01-10,5.39,5.64,5.34,5.64,5.64,19500,SUNOPTA
2019-01-11,5.65,5.72,5.56,5.64,5.64,23300,SUNOPTA
2019-01-14,5.73,5.73,5.53,5.55,5.55,24100,SUNOPTA
2019-01-15,5.54,5.64,5.53,5.57,5.57,39900,SUNOPTA
2019-01-16,5.57,5.72,5.57,5.7,5.7,30200,SUNOPTA
2019-01-17,5.71,5.89,5.7,5.85,5.85,24000,SUNOPTA
2019-01-18,5.86,5.94,5.63,5.91,5.91,44800,SUNOPTA
2019-01-21,5.94,5.94,5.55,5.82,5.82,32800,SUNOPTA
2019-01-22,5.77,5.86,5.43,5.49,5.49,53000,SUNOPTA
2019-01-23,5.48,5.77,5.35,5.66,5.66,105300,SUNOPTA
2019-01-24,5.63,5.81,5.58,5.67,5.67,26900,SUNOPTA
2019-01-25,5.66,5.66,5.44,5.47,5.47,21000,SUNOPTA
2019-01-28,5.47,5.47,5.27,5.36,5.36,37900,SUNOPTA
2019-01-29,5.36,5.38,5.14,5.31,5.31,22600,SUNOPTA
2019-01-30,5.34,5.42,5.28,5.36,5.36,14800,SUNOPTA
2019-01-31,5.39,5.5,5.34,5.47,5.47,18600,SUNOPTA
2019-02-01,5.49,5.62,5.42,5.48,5.48,22900,SUNOPTA
2019-02-04,5.68,5.68,5.37,5.47,5.47,18800,SUNOPTA
2019-02-05,5.57,5.57,5.36,5.46,5.46,25100,SUNOPTA
2019-02-06,5.45,5.79,5.41,5.7,5.7,64700,SUNOPTA
2019-02-07,5.61,5.73,5.52,5.65,5.65,19700,SUNOPTA
2019-02-08,5.63,5.63,5.49,5.61,5.61,19000,SUNOPTA
2019-02-11,5.59,5.73,5.58,5.71,5.71,15300,SUNOPTA
2019-02-12,5.63,5.75,5.6,5.68,5.68,18600,SUNOPTA
2019-02-13,5.79,5.88,5.57,5.58,5.58,18600,SUNOPTA
2019-02-14,5.74,5.74,5.59,5.62,5.62,16100,SUNOPTA
2019-02-15,5.63,5.78,5.6,5.64,5.64,14800,SUNOPTA
2019-02-19,5.65,5.76,5.63,5.7,5.7,15700,SUNOPTA
2019-02-20,5.66,5.82,5.6,5.73,5.73,22200,SUNOPTA
2019-02-21,5.68,5.69,5.61,5.65,5.65,15200,SUNOPTA
2019-02-22,5.56,5.65,5.51,5.52,5.52,18500,SUNOPTA
2019-02-25,5.6,5.63,5.28,5.28,5.28,35900,SUNOPTA
2019-02-26,5.29,5.29,2.92,2.99,2.99,921300,SUNOPTA
2019-02-27,3.06,3.42,3.06,3.35,3.35,659500,SUNOPTA
2019-02-28,3.37,3.63,3.37,3.4,3.4,252100,SUNOPTA
2019-03-01,3.45,3.9,3.4,3.88,3.88,245100,SUNOPTA
2019-03-04,3.93,4.27,3.88,4.24,4.24,347600,SUNOPTA
2019-03-05,4.33,4.48,4.18,4.45,4.45,170900,SUNOPTA
2019-03-06,4.6,4.74,4.44,4.56,4.56,275500,SUNOPTA
2019-03-07,4.58,4.61,4.25,4.4,4.4,220000,SUNOPTA
2019-03-08,4.26,4.88,4.25,4.72,4.72,247000,SUNOPTA
2019-03-11,4.75,5.11,4.74,5.05,5.05,306200,SUNOPTA
2019-03-12,5.02,5.26,4.58,4.68,4.68,236200,SUNOPTA
2019-03-13,4.78,4.82,4.47,4.69,4.69,161500,SUNOPTA
2019-03-14,4.7,4.89,4.58,4.84,4.84,102500,SUNOPTA
2019-03-15,4.83,4.9,4.72,4.77,4.77,85400,SUNOPTA
2019-03-18,4.77,5.14,4.69,5.05,5.05,155400,SUNOPTA
2019-03-19,5.08,5.14,4.88,4.93,4.93,100100,SUNOPTA
2019-03-20,4.9,4.94,4.72,4.85,4.85,49800,SUNOPTA
2019-03-21,4.85,4.9,4.71,4.78,4.78,71400,SUNOPTA
2019-03-22,4.6,4.83,4.58,4.7,4.7,52200,SUNOPTA
2019-03-25,4.63,4.77,4.57,4.72,4.72,77000,SUNOPTA
2019-03-26,4.72,4.81,4.66,4.72,4.72,28500,SUNOPTA
2019-03-27,4.71,4.75,4.57,4.61,4.61,65000,SUNOPTA
2019-03-28,4.62,4.72,4.57,4.69,4.69,22600,SUNOPTA
2019-03-29,4.71,4.74,4.52,4.61,4.61,57100,SUNOPTA
2019-04-01,4.61,4.69,4.43,4.44,4.44,65400,SUNOPTA
2019-04-02,4.54,5.04,4.52,4.92,4.92,173700,SUNOPTA
2019-04-03,4.99,5,4.83,4.85,4.85,49300,SUNOPTA
2019-04-04,4.85,4.97,4.79,4.85,4.85,64500,SUNOPTA
2019-04-05,4.88,4.93,4.73,4.79,4.79,79100,SUNOPTA
2019-04-08,4.77,4.79,4.54,4.61,4.61,52300,SUNOPTA
2019-04-09,4.6,4.6,4.32,4.44,4.44,69000,SUNOPTA
2019-04-10,4.49,4.57,4.45,4.55,4.55,51000,SUNOPTA
2019-04-11,4.45,4.57,4.42,4.46,4.46,38500,SUNOPTA
2019-04-12,4.46,4.54,4.36,4.53,4.53,42700,SUNOPTA
2019-04-15,4.42,4.5,4.36,4.4,4.4,49600,SUNOPTA
2019-04-16,4.39,4.44,4.3,4.38,4.38,56300,SUNOPTA
2019-04-17,4.32,4.42,4.21,4.34,4.34,57200,SUNOPTA
2019-04-18,4.35,4.47,4.28,4.44,4.44,35700,SUNOPTA
2019-04-22,4.49,4.51,4.35,4.46,4.46,21400,SUNOPTA
2019-04-23,4.54,4.54,4.36,4.37,4.37,71800,SUNOPTA
2019-04-24,4.44,4.44,4.29,4.4,4.4,45600,SUNOPTA
2019-04-25,4.37,4.56,4.3,4.54,4.54,43100,SUNOPTA
2019-04-26,4.5,4.89,4.5,4.87,4.87,83600,SUNOPTA
2019-04-29,4.9,4.97,4.69,4.76,4.76,136800,SUNOPTA
2019-04-30,4.74,4.85,4.68,4.75,4.75,52100,SUNOPTA
2019-05-01,4.7,4.77,4.59,4.6,4.6,48000,SUNOPTA
2019-05-02,4.55,4.81,4.51,4.79,4.79,66000,SUNOPTA
2019-05-03,4.75,4.87,4.64,4.68,4.68,42700,SUNOPTA
2019-05-06,4.62,4.79,4.55,4.74,4.74,44800,SUNOPTA
2019-05-07,4.56,4.79,4.56,4.75,4.75,101200,SUNOPTA
2019-05-08,4.77,5.5,4.68,5.39,5.39,171100,SUNOPTA
2019-05-09,5.31,5.78,5.18,5.66,5.66,139700,SUNOPTA
2019-05-10,5.66,6,5.66,5.85,5.85,114000,SUNOPTA
