Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,22.405001,22.51,22.35,22.405001,17.664383,1782000,TELUS
2018-11-06,22.415001,22.42,22.225,22.344999,17.617079,2843400,TELUS
2018-11-07,22.389999,22.625,22.285,22.504999,17.743219,2329400,TELUS
2018-11-08,22.754999,22.965,22.559999,22.965,18.105894,3065800,TELUS
2018-11-09,22.924999,23.305,22.875,22.940001,18.086184,2706200,TELUS
2018-11-12,22.955,23.27,22.9,23.075001,18.192619,1736000,TELUS
2018-11-13,23.084999,23.195,22.950001,23.1,18.21233,2226800,TELUS
2018-11-14,23.125,23.26,23.09,23.184999,18.279341,2242800,TELUS
2018-11-15,23.18,23.225,23.065001,23.125,18.232037,1986400,TELUS
2018-11-16,23.065001,23.395,22.969999,23.34,18.401548,2871200,TELUS
2018-11-19,23.35,23.575001,23.334999,23.52,18.543463,4070000,TELUS
2018-11-20,23.625,23.690001,23.315001,23.415001,18.460678,2585200,TELUS
2018-11-21,23.424999,23.674999,23.370001,23.57,18.582882,2640400,TELUS
2018-11-22,23.584999,23.73,23.504999,23.665001,18.657782,1248800,TELUS
2018-11-23,23.629999,23.735001,23.545,23.725,18.705086,1878200,TELUS
2018-11-26,23.75,23.905001,23.735001,23.775,18.744507,2133000,TELUS
2018-11-27,23.775,23.895,23.709999,23.795,18.760273,2005600,TELUS
2018-11-28,23.795,23.860001,23.629999,23.735001,18.712969,2013400,TELUS
2018-11-29,23.73,23.93,23.620001,23.780001,18.748449,2060200,TELUS
2018-11-30,23.790001,23.924999,23.719999,23.844999,18.799692,2829600,TELUS
2018-12-03,23.85,23.875,23.625,23.815001,18.776043,2529200,TELUS
2018-12-04,23.754999,24.07,23.715,23.83,18.787867,2774200,TELUS
2018-12-05,23.855,24.045,23.855,23.950001,18.882479,1632000,TELUS
2018-12-06,23.879999,24.02,23.615,23.985001,18.910074,3147000,TELUS
2018-12-07,24,24.184999,23.815001,23.9,18.843058,2725000,TELUS
2018-12-10,23.5,23.610001,23.18,23.389999,18.653648,2445400,TELUS
2018-12-11,23.49,23.645,23.41,23.415001,18.673588,2416000,TELUS
2018-12-12,23.485001,23.555,23.42,23.475,18.721436,1912800,TELUS
2018-12-13,23.495001,23.584999,23.26,23.370001,18.637701,2142800,TELUS
2018-12-14,23.280001,23.375,23.165001,23.305,18.585863,1571200,TELUS
2018-12-17,23.24,23.344999,22.91,22.985001,18.330662,2327400,TELUS
2018-12-18,22.959999,23.1,22.84,22.895,18.258884,4140600,TELUS
2018-12-19,22.924999,23.15,22.77,22.855,18.226984,4043800,TELUS
2018-12-20,22.825001,22.91,22.525,22.795,18.179134,3516200,TELUS
2018-12-21,22.855,22.965,22.355,22.41,17.872095,8662800,TELUS
2018-12-24,22.344999,22.42,22.16,22.235001,17.732533,1534600,TELUS
2018-12-27,22.285,22.49,22.190001,22.48,17.927921,2024400,TELUS
2018-12-28,22.555,22.715,22.52,22.6,18.023623,1744200,TELUS
2018-12-31,22.625,22.775,22.469999,22.625,18.043556,1507600,TELUS
2019-01-02,22.469999,22.610001,22.295,22.555,17.987732,2335800,TELUS
2019-01-03,22.555,22.629999,22.385,22.459999,17.911968,2601400,TELUS
2019-01-04,22.575001,22.68,22.33,22.355,17.828232,2415800,TELUS
2019-01-07,22.4,22.445,22.254999,22.415001,17.876081,3534200,TELUS
2019-01-08,22.440001,22.495001,22.34,22.43,17.88805,2941800,TELUS
2019-01-09,22.5,22.59,22.27,22.58,18.007671,2710800,TELUS
2019-01-10,22.540001,22.725,22.415001,22.674999,18.083431,1830000,TELUS
2019-01-11,22.665001,22.879999,22.575001,22.74,18.135273,2505400,TELUS
2019-01-14,22.74,22.975,22.65,22.815001,18.195087,2132800,TELUS
2019-01-15,22.82,22.870001,22.674999,22.790001,18.175148,1674200,TELUS
2019-01-16,22.84,22.85,22.684999,22.754999,18.147232,1825600,TELUS
2019-01-17,22.705,22.959999,22.705,22.959999,18.310719,1852800,TELUS
2019-01-18,22.995001,23.16,22.905001,23.1,18.422375,2603800,TELUS
2019-01-21,23.145,23.145,22.809999,22.959999,18.310719,985200,TELUS
2019-01-22,22.895,23.07,22.85,23,18.342627,2954200,TELUS
2019-01-23,23.049999,23.155001,23.004999,23.059999,18.390472,1642200,TELUS
2019-01-24,23.049999,23.280001,23.01,23.129999,18.446299,1987400,TELUS
2019-01-25,23.129999,23.145,22.940001,23.084999,18.41041,1782000,TELUS
2019-01-28,23.014999,23.245001,23.014999,23.200001,18.502125,1765800,TELUS
2019-01-29,23.125,23.16,22.969999,23.040001,18.374519,2974800,TELUS
2019-01-30,23,23.105,22.915001,23.065001,18.394463,1727000,TELUS
2019-01-31,23.045,23.1,22.879999,23.01,18.350597,3590400,TELUS
2019-02-01,22.99,23.205,22.955,23.174999,18.482183,1845800,TELUS
2019-02-04,23.07,23.264999,23.07,23.225,18.52206,1919200,TELUS
2019-02-05,23.280001,23.469999,23.23,23.434999,18.689539,1455400,TELUS
2019-02-06,23.379999,23.450001,23.254999,23.41,18.669596,1812000,TELUS
2019-02-07,23.389999,23.59,23.344999,23.575001,18.801191,1903000,TELUS
2019-02-08,23.514999,23.610001,23.469999,23.59,18.81315,1310200,TELUS
2019-02-11,23.584999,23.655001,23.16,23.235001,18.530041,2160400,TELUS
2019-02-12,23.24,23.469999,23.17,23.415001,18.673588,2479600,TELUS
2019-02-13,23.445,23.5,23.290001,23.450001,18.701504,1859800,TELUS
2019-02-14,23.495001,23.73,23.379999,23.41,18.669596,3149600,TELUS
2019-02-15,23.475,23.635,23.299999,23.549999,18.78125,2754400,TELUS
2019-02-19,23.555,23.635,23.48,23.575001,18.801191,1449200,TELUS
2019-02-20,23.535,23.605,23.41,23.5,18.741377,2202000,TELUS
2019-02-21,23.5,23.74,23.42,23.635,18.849035,2371400,TELUS
2019-02-22,23.68,23.775,23.620001,23.67,18.876947,1576200,TELUS
2019-02-25,23.690001,23.91,23.645,23.875,19.04044,1911600,TELUS
2019-02-26,23.825001,24.120001,23.825001,23.98,19.124182,3045000,TELUS
2019-02-27,23.975,23.995001,23.82,23.965,19.112213,1386200,TELUS
2019-02-28,23.924999,24.094999,23.879999,23.9,19.060375,2983000,TELUS
