Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,19.1,19.1,18.559999,18.959999,18.959999,414100,ARTIZIA
2018-11-06,18.940001,19.25,18.940001,19,19,277800,ARTIZIA
2018-11-07,19.07,19.790001,19.059999,19.639999,19.639999,247300,ARTIZIA
2018-11-08,19.620001,19.65,19.25,19.389999,19.389999,210700,ARTIZIA
2018-11-09,19.290001,19.4,19.040001,19.32,19.32,196800,ARTIZIA
2018-11-12,19.309999,19.34,18.93,19.01,19.01,163500,ARTIZIA
2018-11-13,18.99,19.309999,18.950001,18.950001,18.950001,103600,ARTIZIA
2018-11-14,19.02,19.190001,18.780001,18.879999,18.879999,126200,ARTIZIA
2018-11-15,18.75,18.91,18.440001,18.5,18.5,140800,ARTIZIA
2018-11-16,18.42,19,18.290001,18.93,18.93,222300,ARTIZIA
2018-11-19,18.860001,19.23,18.51,18.549999,18.549999,195000,ARTIZIA
2018-11-20,18.41,18.41,17.91,18.110001,18.110001,179200,ARTIZIA
2018-11-21,18.17,18.58,18.120001,18.299999,18.299999,308100,ARTIZIA
2018-11-22,18.27,18.68,18.27,18.469999,18.469999,75800,ARTIZIA
2018-11-23,18.43,18.92,18.139999,18.870001,18.870001,125400,ARTIZIA
2018-11-26,18.940001,18.950001,17.85,17.870001,17.870001,249700,ARTIZIA
2018-11-27,17.799999,17.809999,17.26,17.5,17.5,266600,ARTIZIA
2018-11-28,17.469999,18.040001,17.299999,17.92,17.92,150800,ARTIZIA
2018-11-29,17.870001,18.01,17.27,17.41,17.41,216200,ARTIZIA
2018-11-30,17.41,18.450001,17.41,18.27,18.27,247600,ARTIZIA
2018-12-03,18.450001,18.68,17.834999,18.24,18.24,324300,ARTIZIA
2018-12-04,18.209999,18.530001,18.17,18.34,18.34,215600,ARTIZIA
2018-12-05,18.370001,18.440001,17.82,18.049999,18.049999,95300,ARTIZIA
2018-12-06,17.809999,18.190001,17.610001,18,18,169800,ARTIZIA
2018-12-07,18.01,18.25,17.809999,17.91,17.91,166000,ARTIZIA
2018-12-10,17.889999,18.110001,17.25,17.48,17.48,448100,ARTIZIA
2018-12-11,17.6,18.02,17.450001,17.450001,17.450001,221300,ARTIZIA
2018-12-12,17.5,17.92,17.5,17.73,17.73,271700,ARTIZIA
2018-12-13,17.77,17.99,17.700001,17.790001,17.790001,152100,ARTIZIA
2018-12-14,17.68,18.059999,17.559999,18.01,18.01,187300,ARTIZIA
2018-12-17,18,18.059999,16.495001,16.66,16.66,394900,ARTIZIA
2018-12-18,16.719999,17.1,16.57,16.700001,16.700001,648200,ARTIZIA
