Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,32.880001,34.23,32.799999,33.450001,33.450001,1725400,Bausch
2018-11-06,34.200001,36,33.810001,35.189999,35.189999,2800700,Bausch
2018-11-07,35.580002,36.049999,34.799999,35.529999,35.529999,1509000,Bausch
2018-11-08,35.23,36.32,35.130001,35.919998,35.919998,1536500,Bausch
2018-11-09,35.619999,36.150002,34.959999,35.950001,35.950001,1150800,Bausch
2018-11-12,35.93,35.93,34.59,34.689999,34.689999,1246500,Bausch
2018-11-13,34.799999,35.68,34.799999,35.259998,35.259998,1254800,Bausch
2018-11-14,35.75,36.049999,34.630001,35.02,35.02,1500600,Bausch
2018-11-15,34.889999,35.119999,33.75,33.830002,33.830002,1290400,Bausch
2018-11-16,33.560001,34.189999,33.029999,33.32,33.32,709900,Bausch
2018-11-19,33.049999,33.27,30.92,30.98,30.98,1139700,Bausch
2018-11-20,30.15,30.799999,29.42,30.280001,30.280001,1276300,Bausch
2018-11-21,30.780001,31.16,30.540001,30.59,30.59,1034700,Bausch
2018-11-22,30.5,30.5,30.07,30.18,30.18,120400,Bausch
2018-11-23,30.27,31.120001,30.09,30.85,30.85,685800,Bausch
2018-11-26,31.27,31.719999,30.629999,31.26,31.26,668900,Bausch
2018-11-27,31,31.030001,30.030001,30.27,30.27,949200,Bausch
2018-11-28,30.700001,31.030001,30.4,30.940001,30.940001,840700,Bausch
2018-11-29,30.92,31.93,30.57,31.559999,31.559999,917300,Bausch
2018-11-30,31.5,32.509998,31.379999,32.290001,32.290001,1370800,Bausch
2018-12-03,32.779999,33.43,32.049999,33.380001,33.380001,1379500,Bausch
2018-12-04,32.98,34.029999,32.279999,32.450001,32.450001,1602600,Bausch
2018-12-05,32.630001,33.580002,31.940001,32.25,32.25,369500,Bausch
2018-12-06,31.809999,32.470001,31.41,32.380001,32.380001,1482000,Bausch
2018-12-07,32.59,32.59,31.129999,31.450001,31.450001,1060300,Bausch
2018-12-10,31.23,31.52,29.83,30.65,30.65,833700,Bausch
2018-12-11,31.18,31.58,30.59,30.91,30.91,1012800,Bausch
