Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-11-05,55.709999,56.139999,55.709999,55.84,45.129787,1805200,TD
2018-11-06,55.799999,55.880001,55.400002,55.830002,45.121708,1106100,TD
2018-11-07,56.16,56.259998,55.919998,55.990002,45.251022,1201400,TD
2018-11-08,56.07,56.25,55.700001,55.880001,45.162125,962200,TD
2018-11-09,55.73,55.900002,55.25,55.459999,44.822685,935900,TD
2018-11-12,55.5,55.560001,54.75,54.799999,44.289272,945100,TD
2018-11-13,54.779999,55.599998,54.779999,55.169998,44.588299,1044000,TD
2018-11-14,55.459999,55.650002,54.549999,55.02,44.467079,1102300,TD
2018-11-15,54.779999,55.549999,54.709999,55.369999,44.749935,1446700,TD
2018-11-16,55.220001,55.349998,54.91,55.18,44.596375,1243400,TD
2018-11-19,55.02,55.09,54.139999,54.41,43.974068,1597600,TD
2018-11-20,53.919998,53.970001,52.830002,52.919998,42.769855,1820200,TD
2018-11-21,53.02,54.130001,52.959999,53.700001,43.400246,1239800,TD
2018-11-23,53.52,53.860001,53.360001,53.689999,43.392162,609600,TD
2018-11-26,54.299999,54.59,54.110001,54.130001,43.747772,1077400,TD
2018-11-27,54.080002,54.259998,53.799999,54.130001,43.747772,1406900,TD
2018-11-28,54.34,55.48,54.279999,55.48,44.838837,1774800,TD
2018-11-29,55.66,55.880001,54.950001,55.25,44.652954,1149500,TD
2018-11-30,54.970001,55.369999,54.950001,55.299999,44.693359,1453600,TD
2018-12-03,56.32,56.459999,54.91,55.220001,44.628712,1384800,TD
2018-12-04,54.900002,55.130001,54.169998,54.189999,43.796265,1907900,TD
2018-12-06,53.259998,53.27,51.959999,52.790001,42.664783,2507500,TD
2018-12-07,53.009998,53.439999,52.439999,52.490002,42.422325,1928200,TD
2018-12-10,52.349998,52.529999,51.779999,51.93,41.96973,1740000,TD
2018-12-11,52.459999,52.720001,51.77,51.860001,41.913158,1706200,TD
2018-12-12,52.459999,52.700001,52.080002,52.220001,42.204113,1694400,TD
2018-12-13,52.349998,52.66,52.110001,52.220001,42.204113,1461900,TD
2018-12-14,51.830002,52.119999,51.73,52,42.026314,1630500,TD
2018-12-17,51.810001,52.540001,51.07,51.310001,41.468647,2091900,TD
2018-12-18,51.310001,51.580002,50.75,50.900002,41.137295,2129700,TD
2018-12-19,51.060001,51.48,50.040001,50.130001,40.51498,2578400,TD
2018-12-20,49.849998,50.400002,49.59,49.810001,40.256348,2343500,TD
2018-12-21,49.689999,49.799999,48.740002,48.759998,39.407757,3111400,TD
2018-12-24,48.43,48.919998,48.240002,48.310001,39.044064,1280800,TD
2018-12-26,48.25,49.669998,47.73,49.529999,40.030064,1210800,TD
2018-12-27,49.049999,49.630001,48.599998,49.630001,40.110886,1750800,TD
2018-12-28,49.919998,50,49.43,49.52,40.021969,2313800,TD
2018-12-31,49.869999,49.959999,49.549999,49.720001,40.183624,1262900,TD
2019-01-02,49.330002,50.380001,49,50.259998,40.620045,1438000,TD
2019-01-03,50.32,50.349998,49.59,49.970001,40.385666,1666300,TD
2019-01-04,50.66,50.880001,50.349998,50.759998,41.024143,1558000,TD
2019-01-07,51.18,51.18,50.639999,50.91,41.145378,1652400,TD
2019-01-08,51.080002,51.279999,50.57,51.110001,41.307018,1399600,TD
2019-01-09,50.950001,51.759998,50.919998,51.580002,42.102875,1668000,TD
2019-01-10,51.5,52.049999,51.200001,51.950001,42.404888,1394000,TD
2019-01-11,51.93,51.93,51.5,51.860001,42.331425,1545600,TD
2019-01-14,51.720001,52.040001,51.630001,51.700001,42.200829,1614000,TD
2019-01-15,51.650002,52.400002,51.630001,52.279999,42.674263,1759200,TD
2019-01-16,52.669998,53.5,52.650002,53.279999,43.490517,1414200,TD
2019-01-17,53,53.779999,52.84,53.75,43.874157,1294600,TD
2019-01-18,54.220001,54.68,54.110001,54.509998,44.49453,1612600,TD
2019-01-22,54.240002,54.389999,53.759998,54.189999,44.233318,1517600,TD
2019-01-23,54.369999,54.759998,54.07,54.09,44.151695,2056700,TD
2019-01-24,54.009998,54.52,53.970001,54.419998,44.421062,1506000,TD
2019-01-25,54.950001,55.139999,54.68,55.060001,44.943474,760600,TD
2019-01-28,54.549999,55.220001,54.509998,55.209999,45.065903,1155800,TD
2019-01-29,55.259998,55.700001,55.220001,55.650002,45.425064,2283400,TD
2019-01-30,55.82,56.23,55.700001,56.080002,45.776062,1456400,TD
2019-01-31,55.990002,56.389999,55.959999,56.310001,45.963806,1512300,TD
2019-02-01,56.52,56.93,56.330002,56.380001,46.020935,1388500,TD
2019-02-04,56.389999,56.77,56.27,56.610001,46.208675,983800,TD
2019-02-05,56.799999,56.810001,56.490002,56.77,46.339279,907100,TD
2019-02-06,56.549999,56.869999,56.540001,56.610001,46.208675,1080200,TD
2019-02-07,56.459999,56.459999,55.689999,56.080002,45.776062,1478300,TD
2019-02-08,56.07,56.369999,55.759998,56.279999,45.939304,968700,TD
2019-02-11,56.299999,56.369999,55.59,55.630001,45.408737,1169300,TD
2019-02-12,56.040001,56.43,55.98,56.34,45.988285,1058500,TD
2019-02-13,56.5,56.709999,56.43,56.459999,46.086239,745900,TD
2019-02-14,56.139999,56.299999,55.84,56.169998,45.849522,1058900,TD
2019-02-15,56.459999,57.110001,56.389999,56.91,46.453564,1143100,TD
2019-02-19,56.75,57.310001,56.599998,57.259998,46.73925,1176100,TD
2019-02-20,57.290001,58,57.25,57.889999,47.253498,947400,TD
2019-02-21,57.860001,57.970001,57.52,57.779999,47.163708,948200,TD
2019-02-22,57.91,58.16,57.740002,58.009998,47.35144,765100,TD
2019-02-25,58.099998,58.459999,58.029999,58.060001,47.392254,916500,TD
2019-02-26,58.02,58.459999,57.900002,58.290001,47.580002,998900,TD
2019-02-27,58.490002,58.869999,58.32,58.740002,47.947327,1277900,TD
2019-02-28,56.860001,57.959999,56.77,57.380001,46.837204,3572500,TD
2019-03-01,57.48,57.610001,56.439999,56.5,46.118885,1712200,TD
2019-03-04,56.689999,56.939999,56.150002,56.439999,46.069912,1494300,TD
2019-03-05,56.330002,56.400002,56,56.279999,45.939304,1390100,TD
2019-03-06,56.16,56.220001,55.619999,55.779999,45.531181,1061300,TD
2019-03-07,55.720001,55.93,55.189999,55.400002,45.221001,1419100,TD
2019-03-08,55.130001,55.919998,55.130001,55.830002,45.571995,1023600,TD
2019-03-11,55.790001,56.16,55.75,56.09,45.784222,747400,TD
2019-03-12,56.150002,56.310001,55.900002,56.279999,45.939304,836000,TD
2019-03-13,56.490002,56.66,56.349998,56.57,46.176014,782200,TD
2019-03-14,56.5,56.52,56.259998,56.290001,45.947475,868100,TD
2019-03-15,56.400002,56.66,56.290001,56.59,46.192341,962600,TD
2019-03-18,56.630001,57.130001,56.580002,57.110001,46.61681,780900,TD
2019-03-19,57.470001,57.599998,56.91,57.02,46.543343,1963800,TD
2019-03-20,56.91,57.09,56.57,56.779999,46.347443,1695800,TD
2019-03-21,56.5,56.52,55.889999,56.029999,45.735245,1701200,TD
2019-03-22,55.669998,55.669998,54.970001,55.110001,44.984283,2176300,TD
2019-03-25,54.970001,55.18,54.599998,55.110001,44.984283,1225200,TD
2019-03-26,55.18,55.619999,54.91,55.060001,44.943474,1264400,TD
2019-03-27,54.91,54.939999,54.119999,54.41,44.412899,1731500,TD
2019-03-28,54.380001,54.52,54.09,54.369999,44.380249,2213200,TD
2019-03-29,54.810001,54.830002,54.240002,54.330002,44.347599,1214300,TD
2019-04-01,54.75,55.630001,54.560001,55.529999,45.327114,1447800,TD
2019-04-02,55.540001,55.889999,55.400002,55.650002,45.425064,998400,TD
2019-04-03,55.91,56.189999,55.77,55.860001,45.596485,1200100,TD
2019-04-04,55.880001,56.16,55.810001,56,45.710754,816700,TD
2019-04-05,55.98,55.990002,55.73,55.98,45.694427,766400,TD
2019-04-08,56.130001,56.34,55.860001,56.32,45.971958,1138000,TD
2019-04-09,55.5,55.669998,55.25,55.34,45.622406,1041100,TD
2019-04-10,55.299999,55.439999,55.049999,55.380001,45.655396,800900,TD
2019-04-11,55.130001,55.369999,55.07,55.150002,45.465782,1408600,TD
2019-04-12,55.57,55.880001,55.57,55.849998,46.042866,1216000,TD
2019-04-15,55.880001,56.169998,55.810001,55.970001,46.141788,801900,TD
2019-04-16,56.07,56.619999,55.970001,56.5,46.578709,1092000,TD
2019-04-17,56.73,57,56.619999,56.639999,46.694138,797300,TD
